7,8,,2021-11-02,24-061,NOP,@,PHO,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brandon Ingram
8,9,,2021-11-03,24-062,NOP,@,SAC,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Brandon Ingram
9,10,,2021-11-05,24-064,NOP,@,GSW,L (-41),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Ingram
10,11,,2021-11-08,24-067,NOP,@,DAL,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Brandon Ingram
11,12,,2021-11-10,24-069,NOP,,OKC,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brandon Ingram
12,13,,2021-11-12,24-071,NOP,,BRK,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Brandon Ingram
13,14,7,2021-11-13,24-072,NOP,,MEM,W (+11),1,29:27,7,17,.412,1,4,.250,4,4,1.000,0,3,3,4,0,1,4,3,19,9.1,+10,Brandon Ingram
14,15,8,2021-11-15,24-074,NOP,@,WAS,L (-5),1,32:07,9,23,.391,2,4,.500,11,12,.917,0,5,5,4,0,0,1,1,31,21.0,-2,Brandon Ingram
15,16,9,2021-11-17,24-076,NOP,@,MIA,L (-15),1,37:27,6,14,.429,1,6,.167,6,6,1.000,0,4,4,5,0,0,5,2,19,10.5,-13,Brandon Ingram
16,17,10,2021-11-19,24-078,NOP,,LAC,W (+13),1,39:07,6,17,.353,3,5,.600,2,4,.500,1,11,12,5,0,0,6,2,17,7.4,+21,Brandon Ingram
17,18,11,2021-11-20,24-079,NOP,@,IND,L (-17),1,25:49,4,14,.286,1,2,.500,3,3,1.000,1,2,3,4,0,0,1,1,12,6.5,-22,Brandon Ingram
18,19,12,2021-11-22,24-081,NOP,,MIN,L (-14),1,36:33,2,13,.154,1,7,.143,4,4,1.000,2,6,8,4,0,1,6,3,9,0.2,-19,Brandon Ingram
19,20,13,2021-11-24,24-083,NOP,,WAS,W (+25),1,31:34,9,15,.600,1,3,.333,7,8,.875,2,3,5,3,1,0,0,2,26,23.3,+21,Brandon Ingram
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Brandon Ingram
21,21,14,2021-11-26,24-085,NOP,@,UTA,W (+1),1,37:31,8,22,.364,1,4,.250,4,4,1.000,0,8,8,5,1,0,5,1,21,10.3,-3,Brandon Ingram
22,22,15,2021-11-27,24-086,NOP,@,UTA,L (-22),1,26:07,4,14,.286,0,4,.000,3,3,1.000,1,3,4,3,0,1,4,0,11,3.2,-22,Brandon Ingram
23,23,16,2021-11-29,24-088,NOP,@,LAC,W (+19),1,34:14,12,18,.667,1,2,.500,2,4,.500,1,6,7,4,0,0,1,2,27,21.9,+27,Brandon Ingram
24,24,17,2021-12-01,24-090,NOP,,DAL,L (-32),1,30:52,11,17,.647,3,5,.600,4,4,1.000,0,2,2,3,0,0,2,0,29,22.2,-32,Brandon Ingram
25,25,18,2021-12-03,24-092,NOP,@,DAL,W (+16),1,37:53,7,20,.350,1,4,.250,9,11,.818,2,6,8,12,2,0,2,2,24,22.8,+12,Brandon Ingram
26,26,19,2021-12-05,24-094,NOP,@,HOU,L (-10),1,37:40,15,28,.536,3,10,.300,7,8,.875,1,4,5,4,1,1,0,4,40,30.8,-3,Brandon Ingram
27,27,20,2021-12-08,24-097,NOP,,DEN,L (-6),1,43:28,6,12,.500,1,4,.250,3,3,1.000,0,8,8,5,4,0,6,5,16,11.9,-6,Brandon Ingram
28,28,21,2021-12-10,24-099,NOP,,DET,W (+16),1,33:44,9,19,.474,4,8,.500,4,4,1.000,0,3,3,5,0,2,0,0,26,22.1,+28,Brandon Ingram
29,29,22,2021-12-12,24-101,NOP,@,SAS,L (-15),1,38:30,11,25,.440,0,4,.000,5,8,.625,1,6,7,9,1,0,1,3,27,20.3,0,Brandon Ingram
0,1,1,2021-10-20,23-169,DET,,CHI,L (-6),1,28:34,3,8,.375,1,5,.200,0,0,,0,2,2,0,0,0,2,4,7,-0.4,-13,Frank Jackson
1,2,2,2021-10-23,23-172,DET,@,CHI,L (-15),1,20:18,2,10,.200,1,4,.250,0,0,,0,1,1,1,0,0,1,2,5,-2.0,-15,Frank Jackson
2,3,3,2021-10-25,23-174,DET,@,ATL,L (-18),0,14:23,2,7,.286,0,4,.000,0,0,,0,0,0,0,0,0,2,1,4,-2.5,-21,Frank Jackson
3,4,4,2021-10-28,23-177,DET,@,PHI,L (-8),0,23:05,3,7,.429,2,5,.400,1,1,1.000,0,1,1,1,1,0,1,1,9,5.9,+11,Frank Jackson
4,5,5,2021-10-30,23-179,DET,,ORL,W (+7),0,18:15,2,3,.667,1,2,.500,0,0,,2,1,3,1,1,0,1,0,5,6.1,+1,Frank Jackson
5,6,6,2021-10-31,23-180,DET,@,BRK,L (-26),0,18:36,3,8,.375,0,4,.000,0,0,,0,2,2,0,2,0,1,0,6,3.2,-14,Frank Jackson
6,7,7,2021-11-02,23-182,DET,,MIL,L (-28),0,15:31,2,7,.286,0,5,.000,4,7,.571,0,2,2,1,0,0,0,0,8,4.0,-8,Frank Jackson
7,8,8,2021-11-04,23-184,DET,,PHI,L (-11),0,13:45,3,6,.500,2,4,.500,0,0,,0,1,1,0,0,0,0,2,8,4.5,-11,Frank Jackson
8,9,9,2021-11-05,23-185,DET,,BRK,L (-6),0,15:45,4,10,.400,2,6,.333,0,0,,0,2,2,0,1,1,0,1,10,6.5,+11,Frank Jackson
9,10,10,2021-11-10,23-190,DET,@,HOU,W (+8),0,15:40,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,+3,Frank Jackson
10,11,11,2021-11-12,23-192,DET,@,CLE,L (-20),0,23:20,4,8,.500,2,5,.400,2,3,.667,0,2,2,2,0,1,1,2,12,8.5,-13,Frank Jackson
11,12,12,2021-11-13,23-193,DET,@,TOR,W (+6),0,15:22,3,8,.375,2,7,.286,6,7,.857,0,0,0,1,0,0,0,3,14,8.7,+8,Frank Jackson
12,13,13,2021-11-15,23-195,DET,,SAC,L (-22),0,18:20,3,6,.500,2,3,.667,0,0,,0,0,0,0,1,0,2,0,8,4.0,+4,Frank Jackson
13,14,14,2021-11-17,23-197,DET,,IND,W (+8),0,26:09,4,7,.571,3,5,.600,0,0,,0,1,1,2,1,0,0,2,11,9.6,+11,Frank Jackson
14,15,15,2021-11-19,23-199,DET,,GSW,L (-3),0,32:54,8,15,.533,5,12,.417,6,6,1.000,0,2,2,0,3,0,0,1,27,22.9,+20,Frank Jackson
15,16,16,2021-11-21,23-201,DET,,LAL,L (-5),0,25:43,5,11,.455,3,6,.500,2,2,1.000,1,1,2,0,0,3,1,2,15,10.6,-13,Frank Jackson
16,17,17,2021-11-23,23-203,DET,,MIA,L (-8),0,30:41,5,12,.417,3,9,.333,0,0,,1,0,1,1,0,0,0,6,13,5.6,-17,Frank Jackson
17,18,18,2021-11-24,23-204,DET,@,MIL,L (-21),0,23:29,3,10,.300,0,5,.000,0,0,,0,2,2,1,0,0,0,0,6,1.5,+1,Frank Jackson
18,19,19,2021-11-26,23-206,DET,@,LAC,L (-11),0,21:13,3,8,.375,1,5,.200,3,3,1.000,1,0,1,0,0,0,4,0,10,2.3,-9,Frank Jackson
19,20,20,2021-11-28,23-208,DET,@,LAL,L (-4),0,27:53,5,13,.385,3,8,.375,4,5,.800,0,2,2,5,1,0,1,0,17,13.6,+9,Frank Jackson
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Frank Jackson
21,21,21,2021-11-30,23-210,DET,@,POR,L (-18),0,23:57,3,10,.300,2,7,.286,2,2,1.000,0,2,2,0,0,0,1,2,10,3.0,-11,Frank Jackson
22,22,22,2021-12-02,23-212,DET,@,PHO,L (-11),0,18:07,3,9,.333,1,6,.167,0,0,,0,0,0,1,1,0,0,1,7,3.2,-13,Frank Jackson
23,23,23,2021-12-06,23-216,DET,,OKC,L (-11),0,17:47,2,6,.333,0,1,.000,0,0,,1,0,1,0,0,0,2,2,4,-1.5,-10,Frank Jackson
24,24,24,2021-12-08,23-218,DET,,WAS,L (-3),0,30:39,6,9,.667,5,7,.714,2,2,1.000,0,2,2,1,1,0,0,1,19,17.0,+10,Frank Jackson
25,25,25,2021-12-10,23-220,DET,@,NOP,L (-16),0,21:06,3,9,.333,2,5,.400,0,0,,0,2,2,3,0,0,2,1,8,3.2,-1,Frank Jackson
26,26,26,2021-12-12,23-222,DET,,BRK,L (-12),0,31:23,8,19,.421,6,13,.462,3,4,.750,0,1,1,1,0,1,2,3,25,13.0,-6,Frank Jackson
0,1,,2021-10-20,19-283,IND,@,CHO,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
1,2,,2021-10-22,19-285,IND,@,WAS,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
2,3,1,2021-10-23,19-286,IND,,MIA,W (+11),0,1:30,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+1,Isaiah Jackson
3,4,,2021-10-25,19-288,IND,,MIL,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
4,5,2,2021-10-27,19-290,IND,@,TOR,L (-18),0,9:59,1,2,.500,0,0,,0,0,,1,3,4,0,1,0,0,3,2,2.4,-2,Isaiah Jackson
5,6,,2021-10-29,19-292,IND,@,BRK,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
6,7,,2021-10-30,19-293,IND,,TOR,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
7,8,,2021-11-01,19-295,IND,,SAS,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
8,9,,2021-11-03,19-297,IND,,NYK,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
9,10,,2021-11-05,19-299,IND,@,POR,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
10,11,,2021-11-07,19-301,IND,@,SAC,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
11,12,,2021-11-10,19-304,IND,@,DEN,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
12,13,,2021-11-11,19-305,IND,@,UTA,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
13,14,,2021-11-13,19-307,IND,,PHI,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
14,15,,2021-11-15,19-309,IND,@,NYK,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
15,16,,2021-11-17,19-311,IND,@,DET,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
16,17,,2021-11-19,19-313,IND,@,CHO,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
17,18,,2021-11-20,19-314,IND,,NOP,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Isaiah Jackson
18,19,3,2021-11-22,19-316,IND,@,CHI,W (+32),0,4:28,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-1.5,+1,Isaiah Jackson
19,20,,2021-11-24,19-318,IND,,LAL,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Isaiah Jackson
21,21,,2021-11-26,19-320,IND,,TOR,W (+17),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
22,22,4,2021-11-28,19-322,IND,,MIL,L (-18),0,9:15,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,2,4,2.9,+2,Isaiah Jackson
23,23,5,2021-11-29,19-323,IND,@,MIN,L (-2),0,4:53,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.9,-9,Isaiah Jackson
24,24,,2021-12-01,19-325,IND,,ATL,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
25,25,,2021-12-03,19-327,IND,,MIA,L (-9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
26,26,,2021-12-06,19-330,IND,,WAS,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
27,27,6,2021-12-08,19-332,IND,,NYK,W (+20),0,2:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,Isaiah Jackson
28,28,,2021-12-10,19-334,IND,,DAL,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
29,29,,2021-12-13,19-337,IND,,GSW,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Isaiah Jackson
0,1,1,2021-10-20,22-035,MEM,,CLE,W (+11),1,30:48,3,12,.250,3,8,.375,4,4,1.000,0,6,6,2,0,4,2,2,13,9.0,+16,Jaren Jackson Jr.
1,2,2,2021-10-23,22-038,MEM,@,LAC,W (+6),1,31:07,6,11,.545,3,5,.600,6,6,1.000,1,6,7,0,1,1,1,4,21,17.3,+10,Jaren Jackson Jr.
2,3,3,2021-10-24,22-039,MEM,@,LAL,L (-3),1,27:41,3,12,.250,2,6,.333,4,4,1.000,1,4,5,0,1,2,1,4,12,6.5,+9,Jaren Jackson Jr.
3,4,4,2021-10-27,22-042,MEM,@,POR,L (-20),1,18:18,3,13,.231,1,7,.143,0,0,,1,1,2,4,0,0,2,5,7,-1.1,+2,Jaren Jackson Jr.
4,5,5,2021-10-28,22-043,MEM,@,GSW,W (+3),1,31:55,5,16,.313,3,10,.300,2,2,1.000,2,6,8,1,1,1,2,4,15,7.8,+14,Jaren Jackson Jr.
5,6,6,2021-10-30,22-045,MEM,,MIA,L (-26),1,23:41,3,12,.250,0,8,.000,2,2,1.000,1,2,3,1,2,2,2,3,8,3.0,-24,Jaren Jackson Jr.
6,7,7,2021-11-01,22-047,MEM,,DEN,W (+9),1,18:28,4,7,.571,3,4,.750,0,0,,0,4,4,0,1,1,1,5,11,7.6,+3,Jaren Jackson Jr.
7,8,8,2021-11-03,22-049,MEM,,DEN,W (+2),1,30:03,7,14,.500,5,9,.556,3,4,.750,0,8,8,2,0,3,3,3,22,16.3,-1,Jaren Jackson Jr.
8,9,9,2021-11-05,22-051,MEM,@,WAS,L (-28),1,24:39,4,14,.286,1,6,.167,4,4,1.000,3,6,9,2,1,2,3,0,13,9.5,-20,Jaren Jackson Jr.
9,10,10,2021-11-08,22-054,MEM,,MIN,W (+7),1,31:50,6,11,.545,2,3,.667,0,0,,2,6,8,0,1,3,2,6,14,10.6,+12,Jaren Jackson Jr.
10,11,11,2021-11-10,22-056,MEM,,CHO,L (-10),1,30:05,8,13,.615,3,6,.500,0,0,,3,3,6,2,1,2,0,2,19,19.1,+10,Jaren Jackson Jr.
11,12,12,2021-11-12,22-058,MEM,,PHO,L (-25),1,26:03,7,18,.389,2,6,.333,3,4,.750,0,4,4,1,0,2,2,3,19,8.9,-12,Jaren Jackson Jr.
12,13,13,2021-11-13,22-059,MEM,@,NOP,L (-11),1,22:06,1,8,.125,0,3,.000,2,4,.500,2,1,3,0,2,2,1,3,4,0.9,-20,Jaren Jackson Jr.
13,14,14,2021-11-15,22-061,MEM,,HOU,W (+34),1,24:05,7,14,.500,2,6,.333,2,2,1.000,0,7,7,0,2,2,0,1,18,16.1,+34,Jaren Jackson Jr.
14,15,15,2021-11-18,22-064,MEM,,LAC,W (+12),1,29:26,7,16,.438,3,7,.429,1,1,1.000,2,4,6,1,0,4,1,2,18,13.9,+17,Jaren Jackson Jr.
15,16,16,2021-11-20,22-066,MEM,@,MIN,L (-43),1,25:51,2,9,.222,0,2,.000,8,10,.800,1,3,4,2,0,1,3,4,12,4.8,-29,Jaren Jackson Jr.
16,17,17,2021-11-22,22-068,MEM,@,UTA,W (+1),1,33:45,9,19,.474,4,11,.364,4,5,.800,3,5,8,0,2,2,0,3,26,21.7,-2,Jaren Jackson Jr.
17,18,18,2021-11-24,22-070,MEM,,TOR,L (-13),1,25:28,6,8,.750,2,4,.500,2,2,1.000,0,2,2,1,1,2,0,4,16,14.9,+1,Jaren Jackson Jr.
18,19,19,2021-11-26,22-072,MEM,,ATL,L (-32),1,23:16,5,15,.333,0,5,.000,4,4,1.000,1,4,5,0,1,1,2,5,14,5.1,-25,Jaren Jackson Jr.
19,20,20,2021-11-28,22-074,MEM,,SAC,W (+27),1,22:12,6,13,.462,1,4,.250,4,5,.800,2,7,9,0,0,2,1,5,17,11.8,+24,Jaren Jackson Jr.
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jaren Jackson Jr.
21,21,21,2021-11-30,22-076,MEM,@,TOR,W (+7),1,34:03,8,14,.571,4,7,.571,5,6,.833,1,5,6,1,0,5,2,5,25,20.4,+21,Jaren Jackson Jr.
22,22,22,2021-12-02,22-078,MEM,,OKC,W (+73),1,20:19,9,11,.818,6,7,.857,3,3,1.000,0,3,3,1,2,2,1,0,27,26.9,+42,Jaren Jackson Jr.
23,23,23,2021-12-04,22-080,MEM,@,DAL,W (+7),1,29:18,5,11,.455,2,6,.333,1,4,.250,0,5,5,2,0,0,1,5,13,6.0,+9,Jaren Jackson Jr.
24,24,24,2021-12-06,22-082,MEM,@,MIA,W (+15),1,32:37,6,16,.375,2,7,.286,0,0,,1,2,3,1,1,2,1,2,14,7.8,+21,Jaren Jackson Jr.
25,25,25,2021-12-08,22-084,MEM,,DAL,L (-8),1,33:30,9,19,.474,2,7,.286,6,8,.750,2,5,7,1,1,2,3,5,26,16.5,-3,Jaren Jackson Jr.
26,26,26,2021-12-09,22-085,MEM,,LAL,W (+13),1,29:10,9,18,.500,2,8,.250,5,6,.833,0,5,5,0,3,0,3,3,25,15.9,+7,Jaren Jackson Jr.
27,27,,2021-12-11,22-087,MEM,,HOU,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jaren Jackson Jr.
28,28,27,2021-12-13,22-089,MEM,,PHI,W (+35),1,26:00,8,17,.471,1,6,.167,5,6,.833,1,3,4,2,1,2,2,2,22,15.5,+21,Jaren Jackson Jr.
0,1,1,2021-10-20,24-252,DET,,CHI,L (-6),0,18:37,3,7,.429,1,3,.333,0,1,.000,1,3,4,2,0,1,3,2,7,2.8,+3,Josh Jackson
1,2,2,2021-10-23,24-255,DET,@,CHI,L (-15),0,16:18,2,5,.400,0,3,.000,0,0,,0,2,2,2,1,0,3,2,4,0.5,-11,Josh Jackson
2,3,3,2021-10-25,24-257,DET,@,ATL,L (-18),1,32:15,7,12,.583,1,4,.250,3,4,.750,1,5,6,4,0,0,1,0,18,16.0,-2,Josh Jackson
3,4,4,2021-10-28,24-260,DET,@,PHI,L (-8),1,24:15,3,9,.333,1,4,.250,0,0,,1,2,3,2,0,0,2,3,7,1.4,-18,Josh Jackson
4,5,5,2021-10-30,24-262,DET,,ORL,W (+7),0,23:17,5,8,.625,3,5,.600,0,1,.000,2,5,7,2,2,1,1,3,13,13.8,+21,Josh Jackson
5,6,6,2021-10-31,24-263,DET,@,BRK,L (-26),0,25:11,4,11,.364,2,5,.400,2,6,.333,1,4,5,3,0,1,0,3,12,7.8,-14,Josh Jackson
6,7,7,2021-11-02,24-265,DET,,MIL,L (-28),0,15:45,0,4,.000,0,3,.000,2,2,1.000,0,3,3,1,0,1,1,2,2,-0.3,-13,Josh Jackson
7,8,8,2021-11-04,24-267,DET,,PHI,L (-11),0,15:23,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,1,7,3.9,-19,Josh Jackson
8,9,9,2021-11-05,24-268,DET,,BRK,L (-6),1,31:09,3,10,.300,0,3,.000,1,1,1.000,0,3,3,1,3,0,1,4,7,3.2,-14,Josh Jackson
9,10,10,2021-11-10,24-273,DET,@,HOU,W (+8),0,18:50,3,6,.500,0,3,.000,2,2,1.000,2,6,8,4,0,1,0,1,8,11.3,+9,Josh Jackson
10,11,11,2021-11-12,24-275,DET,@,CLE,L (-20),0,21:27,4,10,.400,2,5,.400,1,2,.500,1,4,5,1,0,0,3,0,11,4.8,-12,Josh Jackson
11,12,12,2021-11-13,24-276,DET,@,TOR,W (+6),0,24:51,6,10,.600,2,3,.667,1,2,.500,1,3,4,2,0,1,3,3,15,9.5,+12,Josh Jackson
12,13,13,2021-11-15,24-278,DET,,SAC,L (-22),0,13:51,0,3,.000,0,3,.000,4,4,1.000,0,2,2,3,0,0,1,1,4,3.2,-23,Josh Jackson
13,14,,2021-11-17,24-280,DET,,IND,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Josh Jackson
